,ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,preferredstockvalue,depreciation,operatingexpenses,revenues,land,deferredrevenue,grossprofit,sharesissued,commercialpaper,costofservices,debtcurrent,salariesandwages,change,pct_change
713,CSCO,2009-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,CSCO,2010-02-17,0.005912015301686724,-0.011633890417701465,-0.07407407407407407,0.0,0.027814615760452188,-0.00803727431566681,-0.03387330633468322,0.032258064516129004,0.03693340794627864,0.0,0.1323411102172165,0.0,0.0,0.0,0.0,0.052603613177470754,0.0,0.0,0.0,0.0754076086956521,0.005912015301686724,0.0,0.032457496136012454,0.0,0.0,-1.7777777777777821,-1.7806944444444488
715,CSCO,2010-05-26,-0.010890233362143453,0.12633270706476218,0.3362962962962963,0.0,0.20335472479712058,0.1638680131517145,0.13411131523792275,0.1875,0.18294657312466267,0.0,0.06927175843694489,0.0,0.0,0.0,0.0,0.08152448258455336,0.0,0.0,0.0,0.047062539481996124,-0.010890233362143453,0.0,0.08982035928143706,0.0,0.0,-6.999999999999949,-7.177606177606125
716,CSCO,2010-09-21,-0.01170919259000347,0.033421761324812005,-0.0077605321507761005,0.0,0.03964446952595946,0.023180144276850223,0.009970339949806117,-0.10526315789473684,-0.11724452554744524,0.0,2.86046511627907,0.0,0.0,0.0,0.0,2.8457409568261376,0.0,0.0,0.0,0.024585218702865674,-0.01170919259000347,0.0,2.8145604395604398,3.874000639590662,0.0,-0.7383333333333331,-0.7195642278815071
717,CSCO,2010-11-23,-0.01379310344827589,-0.019739017133077907,0.05586592178770955,0.0,-0.04138960510245626,-0.013743374830518906,0.009216798066279619,0.0,-0.0025839793281653423,0.0,-0.7203958691910499,0.0,0.0,0.0,0.0,-0.7327507737119971,0.0,0.0,-0.03130921230713701,-0.4423671426468423,-0.01379310344827589,0.0,-0.7313647821389989,0.0,0.0,2.2757051865332167,2.6424468423608802
718,CSCO,2011-02-23,-0.007889546351084853,0.03293258739039007,-0.15767195767195763,0.0,0.027604756511891315,0.02457039305130282,0.021622831561275868,-0.20588235294117652,-0.2119170984455958,0.0,0.040935672514619936,0.0,0.0,0.0,0.0,0.03928247048138056,0.0,0.0,0.0997578241430701,-0.08975712777191125,-0.007889546351084853,0.0,0.024128686327077764,0.0,0.0,-0.4722222222222179,-0.44468352160659397
719,CSCO,2011-05-25,-0.0057834809325862935,0.06026965774209647,0.0037688442211054607,0.0,0.05094365615098506,0.04109488783986537,0.03334720974562355,0.2222222222222221,0.18803418803418803,0.0,0.0162625665286813,0.0,0.0,0.0,0.0,-0.022066856019226533,0.0,0.0,-0.009147116117557363,0.06815545243619492,-0.0057834809325862935,0.0,0.007853403141361293,-0.9618791417885966,0.0,-0.5789473684210644,-0.5189079028240681
720,CSCO,2011-09-14,-0.011997818578440289,0.036718353742482446,0.09637046307884867,0.0,0.04435822147651014,0.020445225541886325,-0.8455568984161312,-0.33333333333333337,-0.31820697288323185,0.0,2.970613907477451,0.0,0.0,0.0,0.0,3.2140303842716715,0.0,0.0,-0.9788016069749551,0.862883518870486,-0.011997818578440289,4.847953216374269,2.9415584415584415,0.012048192771084265,0.0,-0.7499999999999556,-0.7512232415901698
721,CSCO,2011-11-22,-0.011775528978840821,0.0006290297216542395,0.0365296803652968,0.0,-0.0021588512902901424,-0.0015041047132441365,5.478308621636463,0.5,0.4423701298701299,0.0,-0.7389169780904228,0.0,0.0,0.0,0.0,-0.7518820909765667,0.0,0.0,-0.056451612903225756,-0.7443521352572511,-0.011775528978840821,0.0,-0.7354200988467875,0.001700680272108901,47.97959183673469,2.9999999999992895,2.633333333332688
722,CSCO,2012-02-21,0.001303295475702848,0.03546545130703538,-0.12885462555066074,0.0,0.0061383647798742835,0.026390230440182183,0.04361278291090964,0.2424242424242422,0.2279122115925718,0.0,0.024417625596407477,0.0,0.0,0.0,0.0,-0.07457264957264953,0.0,0.0,52.256410256410255,-1.072976054732041,0.001303295475702848,0.0,0.011207970112079746,0.02716468590831922,0.0,-1.0,-1.0
