iter	Passed	Remaining
0	4	4392
1	6	3243
2	9	3176
3	12	3160
4	15	3051
5	17	2963
6	20	2865
7	22	2795
8	24	2705
9	27	2695
10	29	2650
11	31	2562
12	32	2495
13	34	2439
14	36	2391
15	38	2347
16	39	2307
17	41	2272
18	43	2225
19	45	2230
20	47	2205
21	49	2182
22	50	2163
23	53	2162
24	54	2106
25	57	2145
26	59	2136
27	61	2122
28	62	2107
29	64	2098
30	66	2086
31	68	2084
32	71	2085
33	75	2149
34	76	2110
35	78	2103
36	79	2066
37	81	2059
38	82	2026
39	84	2027
40	86	2027
41	87	1997
42	89	1989
43	91	1982
44	93	1982
45	95	1980
46	97	1978
47	100	1987
48	102	1991
49	104	1990
50	107	1991
51	108	1985
52	110	1977
53	112	1971
54	114	1971
55	115	1954
56	118	1955
57	120	1953
58	122	1952
59	124	1948
60	126	1943
61	128	1939
62	129	1928
63	131	1929
64	134	1929
65	135	1924
66	137	1908
67	139	1905
68	140	1899
69	142	1892
70	144	1884
71	146	1883
72	148	1881
73	150	1879
74	152	1875
75	153	1872
76	155	1868
77	157	1864
78	160	1865
79	161	1858
80	163	1854
81	165	1851
82	166	1844
83	169	1845
84	170	1838
85	172	1833
86	174	1831
87	176	1827
88	178	1831
89	182	1845
90	185	1852
91	187	1853
92	190	1855
93	193	1860
94	195	1860
95	198	1866
96	200	1865
97	203	1869
98	205	1869
99	207	1871
100	210	1874
101	212	1871
102	215	1874
103	218	1878
104	220	1876
105	221	1866
106	223	1861
107	225	1859
108	227	1857
109	229	1855
110	231	1853
111	233	1852
112	235	1850
113	237	1847
114	239	1846
115	241	1842
116	243	1838
117	245	1836
118	247	1833
119	249	1827
120	250	1822
121	252	1818
122	254	1813
123	255	1807
124	256	1797
125	258	1794
126	260	1789
127	262	1785
128	264	1783
129	266	1780
130	267	1775
131	269	1772
132	271	1768
133	272	1763
134	274	1758
135	276	1755
136	278	1751
137	279	1748
138	281	1743
139	283	1738
140	284	1734
141	286	1731
142	288	1728
143	290	1724
144	291	1719
145	293	1716
146	295	1714
147	297	1710
148	298	1706
149	300	1702
150	301	1697
151	303	1694
152	305	1689
153	306	1685
154	308	1682
155	310	1679
156	311	1672
157	313	1670
158	315	1666
159	316	1662
160	318	1658
161	319	1655
162	321	1652
163	323	1649
164	325	1648
165	327	1644
166	329	1642
167	331	1639
168	332	1636
169	333	1629
170	335	1626
171	337	1622
172	338	1619
173	340	1615
174	342	1612
175	343	1609
176	345	1605
177	346	1602
178	348	1600
179	350	1596
180	352	1593
181	353	1590
182	355	1586
183	357	1584
184	358	1580
185	360	1576
186	361	1573
187	363	1570
188	365	1567
189	366	1564
190	368	1561
191	370	1559
192	372	1556
193	374	1554
194	375	1550
195	377	1547
196	378	1544
197	380	1541
198	382	1539
199	383	1535
200	385	1533
201	387	1529
202	388	1526
203	390	1523
204	392	1520
205	393	1517
206	395	1513
207	397	1511
208	398	1508
209	400	1506
210	402	1503
211	404	1501
212	405	1498
213	407	1496
214	409	1493
215	410	1491
216	412	1488
217	414	1485
218	415	1482
219	417	1478
220	418	1476
221	420	1473
222	422	1470
223	423	1468
224	425	1465
225	427	1464
226	429	1462
227	431	1460
228	433	1458
229	434	1455
230	436	1452
231	438	1450
232	439	1447
233	441	1445
234	443	1443
235	445	1442
236	447	1440
237	449	1438
238	451	1436
239	453	1434
240	454	1432
241	456	1430
242	458	1428
243	460	1425
244	461	1422
245	463	1420
246	465	1418
247	466	1415
248	468	1413
249	470	1410
250	471	1408
251	473	1405
252	475	1403
253	476	1400
254	478	1398
255	479	1394
256	481	1393
257	483	1390
258	485	1387
259	487	1386
260	488	1383
261	490	1381
262	491	1378
263	493	1375
264	495	1373
265	497	1371
266	498	1368
267	500	1366
268	502	1364
269	503	1362
270	505	1360
271	507	1357
272	508	1355
273	510	1352
274	512	1350
275	513	1347
276	515	1345
277	517	1344
278	519	1341
279	520	1339
280	522	1336
281	524	1334
282	525	1331
283	527	1329
284	529	1327
285	531	1326
286	532	1324
287	534	1321
288	536	1319
289	538	1317
290	539	1315
291	541	1313
292	543	1311
293	545	1310
294	547	1308
295	549	1306
296	551	1304
297	552	1302
298	554	1299
299	556	1297
300	557	1294
301	559	1293
302	561	1290
303	562	1288
304	564	1285
305	565	1283
306	567	1280
307	568	1277
308	570	1275
309	571	1272
310	573	1270
311	575	1268
312	576	1265
313	578	1263
314	579	1260
315	581	1258
316	582	1255
317	584	1253
318	585	1250
319	587	1248
320	589	1245
321	590	1244
322	592	1241
323	593	1239
324	595	1236
325	597	1234
326	598	1232
327	600	1229
328	602	1228
329	603	1226
330	605	1223
331	606	1221
332	608	1219
333	610	1216
334	611	1214
335	613	1212
336	614	1209
337	616	1207
338	618	1205
339	620	1204
340	621	1201
341	623	1199
342	624	1197
343	626	1194
344	628	1192
345	629	1189
346	631	1187
347	632	1185
348	634	1182
349	636	1181
350	637	1179
351	639	1177
352	640	1174
353	642	1172
354	644	1170
355	645	1167
356	647	1165
357	648	1163
358	650	1161
359	652	1159
360	653	1157
361	655	1154
362	656	1152
363	658	1150
364	659	1147
365	661	1145
366	662	1143
367	664	1140
368	665	1138
369	667	1136
370	668	1133
371	670	1131
372	671	1129
373	673	1127
374	674	1124
375	676	1122
376	677	1120
377	679	1117
378	680	1115
379	682	1113
380	683	1111
381	685	1108
382	686	1106
383	688	1104
384	689	1102
385	691	1099
386	692	1097
387	694	1095
388	695	1093
389	697	1090
390	698	1088
391	700	1086
392	702	1084
393	703	1082
394	705	1079
395	706	1077
396	708	1075
397	709	1073
398	711	1071
399	712	1069
400	714	1066
401	715	1064
402	717	1062
403	718	1060
404	720	1058
405	721	1056
406	723	1053
407	724	1051
408	726	1049
409	727	1047
410	729	1045
411	730	1043
412	732	1041
413	733	1038
414	735	1036
415	736	1034
416	738	1032
417	740	1030
418	741	1028
419	743	1026
420	745	1025
421	746	1023
422	748	1021
423	750	1019
424	751	1017
425	753	1015
426	755	1013
427	756	1011
428	758	1009
429	759	1007
430	761	1005
431	762	1003
432	764	1000
433	765	998
434	767	996
435	768	994
436	770	992
437	772	990
438	773	988
439	775	986
440	776	984
441	778	982
442	779	980
443	781	978
444	782	975
445	784	973
446	785	972
447	787	970
448	788	967
449	790	965
450	791	963
451	793	961
452	794	959
453	796	957
454	797	955
455	799	953
456	801	951
457	802	949
458	804	947
459	805	945
460	807	943
461	808	941
462	810	939
463	811	937
464	813	935
465	814	933
466	816	931
467	818	929
468	819	927
469	821	925
470	822	923
471	824	921
472	825	919
473	827	917
474	828	915
475	830	914
476	831	912
477	833	910
478	834	907
479	836	906
480	837	904
481	839	902
482	840	900
483	842	898
484	844	896
485	845	894
486	847	892
487	849	890
488	850	888
489	852	887
490	853	885
491	855	883
492	857	881
493	858	879
494	860	877
495	861	875
496	863	873
497	864	871
498	866	869
499	867	867
500	869	866
501	871	864
502	872	862
503	874	860
504	876	858
505	877	856
506	879	854
507	880	852
508	882	850
509	883	848
510	885	847
511	886	845
512	888	843
513	889	841
514	891	839
515	892	837
516	894	835
517	896	833
518	897	832
519	899	830
520	900	828
521	902	826
522	903	824
523	905	822
524	906	820
525	908	818
526	909	816
527	911	814
528	912	812
529	914	810
530	915	808
531	917	806
532	918	804
533	920	803
534	921	801
535	923	799
536	924	797
537	926	795
538	927	793
539	929	791
540	930	789
541	932	787
542	933	786
543	935	784
544	937	782
545	938	780
546	940	778
547	941	776
548	943	774
549	944	772
550	946	770
551	947	769
552	949	767
553	950	765
554	952	763
555	954	762
556	955	760
557	957	758
558	959	756
559	960	755
560	962	753
561	964	751
562	965	749
563	967	747
564	968	745
565	970	743
566	971	742
567	973	740
568	974	738
569	976	736
570	977	734
571	979	732
572	981	731
573	982	729
574	984	727
575	986	725
576	987	724
577	989	722
578	990	720
579	992	718
580	993	716
581	995	715
582	997	713
583	998	711
584	1000	709
585	1001	707
586	1003	705
587	1004	704
588	1006	702
589	1007	700
590	1009	698
591	1010	696
592	1012	694
593	1014	693
594	1015	691
595	1017	689
596	1018	687
597	1019	685
598	1021	683
599	1023	682
600	1024	680
601	1026	678
602	1028	676
603	1029	675
604	1031	673
605	1032	671
606	1034	669
607	1035	667
608	1037	665
609	1038	664
610	1040	662
611	1042	660
612	1043	658
613	1044	656
614	1046	655
615	1048	653
616	1049	651
617	1051	649
618	1052	648
619	1054	646
620	1056	644
621	1058	643
622	1059	641
623	1061	639
624	1063	637
625	1064	636
626	1066	634
627	1067	632
628	1069	630
629	1071	629
630	1072	627
631	1074	625
632	1075	623
633	1077	621
634	1078	619
635	1080	618
636	1081	616
637	1083	614
638	1084	612
639	1086	611
640	1087	609
641	1089	607
642	1090	605
643	1092	603
644	1093	602
645	1095	600
646	1096	598
647	1098	596
648	1100	595
649	1101	593
650	1103	591
651	1104	589
652	1106	587
653	1107	586
654	1109	584
655	1110	582
656	1112	580
657	1114	579
658	1115	577
659	1117	575
660	1118	573
661	1120	571
